MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,
0807,Greenwich Township,Gloucester,420 Washington Street,,Gibbstown,NJ,08027,(856) 423-1038,,"GEORGE W SHIVERY, JR.",,12/31/2020,
0903,Guttenberg Town,Hudson,6808 Park Avenue,,Guttenberg,NJ,07093,(201) 868-3489,,"WAYNE D. ZIPT, JR.",,12/31/2021,
0223,Hackensack City,Bergen,65 Central Avenue,,Hackensack,NJ,07601-4202,(201) 646-3940,(201) 646-8059,"JOHN P LABROSSE, JR.",,7/1/2021,
2108,Hackettstown Township,Warren,215 Stiger Street,,Hackettstown,NJ,07840,(908) 852-3130,(908) 852-5278,MARIA DIGIOVANNI,,12/31/2020,
0418,Haddon Heights Borough,Camden,625 Station Avenue,,Haddon Heights,NJ,08035,(856) 547-7164,,JACK D MERRYFIELD,,12/31/2019,
0416,Haddon Township,Camden,135 Haddon Avenue,,Westmont,NJ,08108,(856) 854-1176,(856) 854-9561,RANDALL W TEAGUE,,5/15/2019,
0417,Haddonfield Borough,Camden,242 Kings Highway East,P.O. Box 23005,Haddonfield,NJ,08033,(856) 429-4700,(856) 795-1445,NEAL ROCHFORD,,5/16/2021,
0316,Hainesport Township,Burlington,One Hainesport Centre,Post Office Box 477,Hainesport,NJ,08036,(609) 267-2730,,FRANK MASCIOCCHI,,12/31/2018,
1603,Haledon Borough,Passaic,510 Belmont Avenue,,Haledon,NJ,07508,(973) 942-6538,(973) 942-8549,DOMENICK STAMPONE,,12/31/2018,
1909,Hamburg Borough,Sussex,16 Wallkill Avenue,,Hamburg,NJ,07419-1414,(973) 827-9230,(973) 827-0466,PAUL MARINO,,12/31/2018,
0112,Hamilton Township,Atlantic,6101 Thirteenth Street,,Mays Landing,NJ,08330-1859,(609) 625-1511,,ARTHUR SCHENKER,,12/31/2018,
1103,Hamilton Township,Mercer,2090 Greenwood Avenue,Post Office Box 0150,Hamilton,NJ,08650-0150,(609) 890-3500,,KELLY YAEDE,,12/31/2019,
0113,Hammonton Town,Atlantic,100 Central Avenue,,Hammonton,NJ,08037,(609) 567-4300,,STEPHEN DiDONATO,,12/31/2021,
1013,Hampton Borough,Hunterdon,Post Office Box 418,,Hampton,NJ,08827-0418,(908) 537-2329,,JAMES CREGAR,,12/31/2019,
1910,Hampton Township,Sussex,One Rumsey Way,,Newton,NJ,07860,(973) 383-5570,,PHILIP L YETTER,,12/31/2018,
1412,Hanover Township,Morris,1000 Route 10,Post Office Box 250,Whippany,NJ,07981-0250,(973) 428-2467,(973) 515-6681,RONALD F FRANCIOLI,,12/31/2018,
1413,Harding Township,Morris,21 Blue Mill Road,Post Office Box 666,New Vernon,NJ,07976-0666,(973) 267-8000,,CHRIS YATES,,12/31/2018,
2109,Hardwick Township,Warren,40 Spring Valley Road,,Hardwick,NJ,07825-3324,(908) 362-6528,,KEVIN DUFFY,,12/31/2018,
1911,Hardyston Township,Sussex,149 Wheatsworth Road,Suite A,Hardyston,NJ,07419-2607,(973) 823-7020,(973) 823-7021,CARL B. MILLER,,12/31/2018,
2110,Harmony Township,Warren,3003 Belvidere Road,,Phillipsburg,NJ,08865,(908) 213-1600,,BRIAN TIPTON,,12/31/2018,
0224,Harrington Park Borough,Bergen,85 Harriot Avenue,,Harrington Park,NJ,07640-1500,(201) 768-1700,,PAUL A HOELSCHER,,12/31/2019,
0904,Harrison Town,Hudson,318 Harrison Avenue,,Harrison,NJ,07029-1752,(973) 268-2444,,JAMES A FIFE,,12/31/2018,
0808,Harrison Township,Gloucester,114 Bridgeton Pike,,Mullica Hill,NJ,08062,(856) 478-4111,(856) 478-2498,LOUIS MANZO,,12/31/2018,
1510,Harvey Cedars Borough,Ocean,Post Office Box 3185,,Harvey Cedars,NJ,08008-0319,(609) 361-6000,(609) 494-2335,JONATHAN S OLDHAM,,12/31/2019,
0225,Hasbrouck Heights Borough,Bergen,218-222 Boulevard,,Hasbrouck Heights,NJ,07604-1920,(201) 288-0195,,JOHN DeLORENZO III,,12/31/2019,
0226,Haworth Borough,Bergen,300 Haworth Avenue,,Haworth,NJ,07641,(201) 384-4785,,JOHN SMART,,12/31/2018,
1604,Hawthorne Borough,Passaic,445 Lafayette Avenue,,Hawthorne,NJ,07506,(973) 427-5555,,RICHARD S GOLDBERG,,12/31/2021,
1318,Hazlet Township,Monmouth,1766 Union Avenue,P.O. Box 371,Hazlet,NJ,07730-0371,(732) 264-1700,(732) 264-1785,SCOTT AAGRE,,12/31/2018,
1206,Helmetta Borough,Middlesex,60 Main Street,Post Office Box 378,Helmetta,NJ,08828,(732) 521-4946,,CHRISTOPHER SLAVICEK,,12/31/2019,
1014,High Bridge Borough,Hunterdon,71 Main Street,,High Bridge,NJ,08829,(908) 638-6455,,MARK DESIRE,,12/31/2018,
1207,Highland Park Borough,Middlesex,221 S. Fifth Avenue,,Highland Park,NJ,08904-2608,(732) 572-3400,,GAYLE BRILL MITTLER,,12/31/2019,
1319,Highlands Borough,Monmouth,171 Bay Avenue,,Highlands,NJ,07732,(732) 872-1224,,RICHARD O'NEIL,,12/31/2019,
1104,Hightstown Borough,Mercer,148 North Main Street,,Hightstown,NJ,08520-3249,(609) 490-5100,,LAWRENCE D QUATTRONE,,12/31/2018,
1810,Hillsborough Township,Somerset,379 South Branch Road,,Hillsborough,NJ,08844,(908) 369-3535,(908) 369-3981,GLORIA MCCAULEY,,12/31/2018,
0227,Hillsdale Borough,Bergen,380 Hillsdale Avenue,,Hillsdale,NJ,07642,(201) 666-4800,(201) 358-5002,JOHN J. RUOCCO,,12/31/2019,
2007,Hillside Township,Union,JFK Plaza,Liberty & Hillside Avenues,Hillside,NJ,07205,(973) 926-3002,(973) 926-9232,VAHLIA VERTREESE,,12/31/2021,
0419,Hi-Nella Borough,Camden,100 Wykagyl Road,,Hi-Nella,NJ,08083,(856) 784-6237,,MEREDITH DOBBS,,12/31/2019,
0905,Hoboken City,Hudson,94 Washington Street,,Hoboken,NJ,07030-4556,(201) 420-2013,,RAVI S. BHALLA,,12/31/2021,
0228,Ho-Ho-Kus Borough,Bergen,333 Warren Avenue,,Ho-Ho-Kus,NJ,07423-1594,(201) 652-4400,,THOMAS W RANDALL,,12/31/2019,
1015,Holland Township,Hunterdon,61 Church Road,,Milford,NJ,08848,(908) 995-4847,(908) 995-7112,DANIEL BUSH,,12/31/2018,
1320,Holmdel Township,Monmouth,Post Office Box 410,,Holmdel,NJ,07733,(732) 946-2820,,THOMAS CRITELLI,,12/31/2018,
1912,Hopatcong Borough,Sussex,111 River Styx Road,,Hopatcong,NJ,07843,(973) 770-1200,,MICHAEL FRANCIS,,11/7/2019,
2111,Hope Township,Warren,Post Office Box 284,,Hope,NJ,07844-0284,(908) 459-5011,,TIMOTHY C McDONOUGH,,12/31/2018,
1105,Hopewell Borough,Mercer,88 East Broad Street,,Hopewell,NJ,08525-1820,(609) 466-2636,,PAUL ANZANO,,12/31/2019,
0607,Hopewell Township,Cumberland,590 Shiloh Pike,,Bridgeton,NJ,08302-1492,(856) 455-1230,(856) 455-3080,BRUCE HANKINS,,12/31/2018,
1106,Hopewell Township,Mercer,201 Washington Crossing-Pennington Road,,Titusville,NJ,08560-1410,(609) 737-0605,,KEVIN KUCHINSKI,,12/31/2018,
1321,Howell Township,Monmouth,4567 Route 9 North,Post Office Box 580,Howell,NJ,07731,(732) 938-4500,(732) 938-6945,THERESA BERGER,,12/31/2020,
2112,Independence Township,Warren,286-B Route 46,Post Office Box 164,Great Meadows,NJ,07838,(908) 637-4133,(908) 637-8844,ROBERT GIORDANO,,12/31/2018,
1322,Interlaken Borough,Monmouth,100 Grasmere Avenue,,Interlaken,NJ,07712,(732) 531-7405,,MICHAEL NOHILLY,,12/31/2019,
0709,Irvington Township,Essex,Municipal Building,Civic Square,Irvington,NJ,07111-2412,(973) 399-6639,(973) 399-7321,ANTHONY VAUSS,,6/30/2018,
1511,Island Heights Borough,Ocean,Post Office Box 797,,Island Heights,NJ,08732,(732) 270-6415,,JEFFREY SILVER,,12/31/2018,
1512,Jackson Township,Ocean,95 West Veterans Highway,,Jackson,NJ,08527,(732) 928-1200,,MICHAEL REINA,,12/31/2019,
1208,Jamesburg Borough,Middlesex,131 Perrineville Road,,Jamesburg,NJ,08831-1672,(732) 521-2222,,MARLENE LOWANDE,,12/31/2020,
1414,Jefferson Township,Morris,1033 Weldon Road,,Lake Hopatcong,NJ,07849,(973) 208-6100,,RUSSELL FELTER,,12/31/2018,
0906,Jersey City,Hudson,280 Grove Street,,Jersey City,NJ,07302-3610,(201) 547-5150,,STEVEN FULOP,,11/30/2021,
1323,Keansburg Borough,Monmouth,29 Church Street,,Keansburg,NJ,07734-1441,(732) 787-0215,,GEORGE HOFF,,6/30/2020,
0907,Kearny Town,Hudson,402 Kearny Avenue,,Kearny,NJ,07032,(201) 955-7400,,ALBERTO G SANTOS,,12/31/2018,
2008,Kenilworth Borough,Union,567 Boulevard,,Kenilworth,NJ,07033-1696,(908) 276-9090,,ANTHONY DeLUCA,,12/31/2019,
1324,Keyport Borough,Monmouth,70 W Front Street,,Keyport,NJ,07735-1241,(732) 739-3900,(732) 739-8738,HARRY M AUMACK II,,12/31/2018,
1016,Kingwood Township,Hunterdon,Post Office Box 199,,Baptistown,NJ,08803-0199,(908) 996-4276,,RICHARD DODDS,,12/31/2018,
1415,Kinnelon Borough,Morris,130 Kinnelon Road,,Kinnelon,NJ,07405-2336,(973) 838-5401,,ROBERT W COLLINS,,12/31/2018,
2113,Knowlton Township,Warren,Municipal Building,628 Route 94,Columbia,NJ,07832-2526,(908) 496-4816,,ADELE STARRS,,12/31/2019,
1513,Lacey Township,Ocean,818 Lacey Road,,Forked River,NJ,08731,(609) 693-1100,,NICHOLAS JULIANO,,12/31/2018,
1913,Lafayette Township,Sussex,33 Morris Farm Road,,Lafayette,NJ,07848-4605,(973) 383-1817,(973) 383-0567,RICHARD J. HUGHES,,12/31/2018,
1346,Lake Como Borough,Monmouth,1740 Main Street,,Lake Como,NJ,07719,(732) 681-3232,,BRIAN T WILTON,,12/31/2018,
1514,Lakehurst Borough,Ocean,5 Union Avenue,,Lakehurst,NJ,08733-3017,(732) 657-4141,(732) 657-8272,HARRY ROBBINS,,12/31/2019,
1515,Lakewood Township,Ocean,Municipal Building,231 Third Street,Lakewood,NJ,08701-0000,(732) 364-2500,,RAYMOND COLES,,12/31/2018,
1017,Lambertville City,Hunterdon,18 York Street,,Lambertville,NJ,08530-2038,(609) 397-0110,(609) 397-2203,DAVID DelVECCHIO,,12/31/2018,
0420,Laurel Springs Borough,Camden,135 Broadway,,Laurel Springs,NJ,08021-2006,(856) 784-0500,(856) 784-5880,THOMAS A BARBERA,,12/31/2019,
1516,Lavallette Borough,Ocean,1306 Grand Central Avenue,,Lavallette,NJ,08735-2336,(732) 793-7477,,WALTER LaCICERO,,12/31/2018,
0421,Lawnside Borough,Camden,4 East Douglas Avenue,,Lawnside,NJ,08045-1597,(856) 573-6200,(856) 546-3232,MARY ANN WARDLOW,,12/31/2018,
0608,Lawrence Township,Cumberland,357 Main Street,Post Office Box 697,Cedarville,NJ,08311-0697,(856) 447-4554,(856) 447-3055,ELMER BOWMAN,,12/31/2018,
1107,Lawrence Township,Mercer,2207 Lawrence Road,Post Office Box 6006,Lawrenceville,NJ,08648,(609) 844-7000,(609) 896-0412,CHRISTOPHER BOBBITT,,12/31/2019,
1018,Lebanon Borough,Hunterdon,6 High Street,,Lebanon,NJ,08833,(908) 236-2425,,MICHAEL F REINO,,12/31/2018,
1019,Lebanon Township,Hunterdon,530 West Hill Road,,Glen Gardner,NJ,08826,(908) 638-8523,,MICHAEL SCHMIDT,,12/31/2018,
0229,Leonia Borough,Bergen,312 Broad Avenue,,Leonia,NJ,07605,(201) 944-0508,(201) 592-5746,JUDAH ZEIGLER,,12/31/2019,
2114,Liberty Township,Warren,349 Mountain Lake Road,,Great Meadows,NJ,07838-2355,(908) 637-4579,,JOHN INSCHO,,12/31/2019,
1416,Lincoln Park Borough,Morris,34 Chapel Hill Road,,Lincoln Park,NJ,07035,(973) 694-6100,,DAVID A RUNFELDT,,12/31/2018,
2009,Linden City,Union,301 North Wood Avenue,,Linden,NJ,07036-4296,(908) 474-8493,(908) 474-8497,DEREK ARMSTEAD,,12/31/2018,
0422,Lindenwold Borough,Camden,2001 Egg Harbor Road,,Lindenwold,NJ,08021,(856) 783-2121,,RICHARD ROACH,,12/31/2019,
0114,Linwood City,Atlantic,400 Poplar Avenue,,Linwood,NJ,08221,(609) 927-4108,,RICHARD L DePAMPHILIS III,,12/31/2019,
1517,Little Egg Harbor Township,Ocean,665 Radio Road,,Little Egg Harbor,NJ,08087-1885,(609) 296-7241,,RAYMOND GORMLEY,,12/31/2018,
1605,Little Falls Township,Passaic,225 Main Street,,Little Falls,NJ,07424,(973) 890-4500,(973) 890-4501,JAMES BELFORD DAMIANO,,12/31/2020,
0230,Little Ferry Borough,Bergen,215-217 Liberty Street,,Little Ferry,NJ,07643,(201) 641-9234,,MAURO RAGUSEO,,12/31/2019,
1325,Little Silver Borough,Monmouth,480 Prospect Avenue,,Little Silver,NJ,07739,(732) 842-2400,,"ROBERT C NEFF, JR.",,12/31/2019,
0710,Livingston Township,Essex,357 South Livingston Avenue,,Livingston,NJ,07039,(973) 992-5000,(973) 992-7531,EDWARD MEINHARDT,,12/31/2018,
1326,Loch Arbour Village,Monmouth,550 Main Street,,Loch Arbour,NJ,07711,(732) 531-4740,,PAUL V FERNICOLA,,12/31/2019,
0231,Lodi Borough,Bergen,One Memorial Drive,,Lodi,NJ,07644-1632,(973) 365-4005,,EMIL CARAFA JR,,6/30/2019,
0809,Logan Township,Gloucester,125 Main Street,Post Office Box 314,Bridgeport,NJ,08014,(856) 467-3424,,FRANK W MINOR,,12/31/2019,
1518,Long Beach Township,Ocean,6805 Long Beach Boulevard,,Brant Beach,NJ,08008,(609) 361-1000,,JOSEPH H MANCINI,,12/31/2020,
1327,Long Branch City,Monmouth,344 Broadway,,Long Branch,NJ,07740,(732) 222-7000,,ADAM SCHNEIDER,,6/30/2018,
1430,Long Hill Township,Morris,915 Valley Road,,Gillette,NJ,07933,(908) 647-8000,,GUY PISERCHIA,,12/31/2018,
0115,Longport Borough,Atlantic,2305 Atlantic Avenue,,Longport,NJ,08403,(609) 823-7514,,NICHOLAS RUSSO,,11/30/2020,
2115,Lopatcong Township,Warren,232 South Third Street,,Phillipsburg,NJ,08865,(908) 859-3355,,JAMES E. MENGUCCI,,12/31/2020,
1705,Lower Alloways Creek Township,Salem,Post Office Box 157,PO Box 157,Hancock's Bridge,NJ,08038,(856) 935-1549,(856) 935-7666,ELLEN B POMPPER,,12/31/2018,
0505,Lower Township,Cape May,2600 Bayshore Road,,Villas,NJ,08251-1397,(609) 886-2005,(609) 886-1694,ERIK SIMONSEN,,12/31/2020,
0317,Lumberton Township,Burlington,35 Municipal Drive,,Lumberton,NJ,08048-4516,(609) 267-3217,,MICHAEL MANSDOERFER,,12/31/2018,
0232,Lyndhurst Township,Bergen,367 Valley Brook Avenue,,Lyndhurst,NJ,07071-1810,(201) 804-2457,(201) 939-0114,ROBERT B GIANGERUSO,,5/17/2021,
1417,Madison Borough,Morris,Hartley Dodge Memorial,50 Kings Road,Madison,NJ,07940-2575,(973) 593-3042,,ROBERT H CONLEY,,12/31/2019,
0423,Magnolia Borough,Camden,438 West Evesham Avenue,,Magnolia,NJ,08049,(856) 783-1520,(856) 627-7294,BETTYANN COWLING-CARSON,,12/31/2019,
0233,Mahwah Township,Bergen,475 Corporate Drive,,Mahwah,NJ,07430,(201) 529-5757,,WILLIAM C LAFORET,,12/31/2020,
1328,Manalapan Township,Monmouth,120 Route 522,,Manalapan,NJ,07726-3417,(732) 446-8307,,JOHN McNABOE,,12/31/2020,
1329,Manasquan Borough,Monmouth,201 East Main Street,,Manasquan,NJ,08736-3004,(732) 223-0544,,EDWARD G DONOVAN,,12/31/2019,
1519,Manchester Township,Ocean,One Colonial Drive,,Manchester,NJ,08759,(732) 657-8121,(732) 657-8085,KENNETH T PALMER,,12/31/2018,
1706,Mannington Township,Salem,491 Route 45,,Mannington,NJ,08079,(856) 935-2359,(856) 935-6557,DONALD C. ASAY,,12/31/2019,
0318,Mansfield Township,Burlington,Post Office Box 249,,Columbus,NJ,08022,(609) 298-0542,,ROBERT J. HIGGINS,,12/31/2018,
2116,Mansfield Township,Warren,100 Port Murray Road,,Port Murray,NJ,07865-4020,(908) 689-6151,,JOSEPH WATTERS,,12/31/2018,
1520,Mantoloking Borough,Ocean,202 Downer Avenue,P.O. Box 247,Mantoloking,NJ,08738-0247,(732) 899-6600,(732) 899-9643,GEORGE C NEBEL,,12/31/2018,
0810,Mantua Township,Gloucester,401 Main Street,,Mantua,NJ,08051,(856) 468-1500,(856) 464-1022,PETER SCIRROTTO,,12/31/2019,
1811,Manville Borough,Somerset,325 North Main Street,,Manville,NJ,08835-1346,(908) 725-9478,(908) 231-8620,RICHARD ONDERKO,,12/31/2019,
0319,Maple Shade Township,Burlington,200 Stiles Avenue,,Maple Shade,NJ,08052,(856) 779-9610,(856) 779-2524,ROBERT WELLS,,12/31/2018,
0711,Maplewood Township,Essex,574 Valley Street,,Maplewood,NJ,07040-2669,(973) 762-8120,,VICTOR DeLUCA,,12/31/2018,
0116,Margate City,Atlantic,One South Washington Avenue,,Margate,NJ,08402-2301,(609) 822-2605,,MICHAEL BECKER,,5/6/2019,
1330,Marlboro Township,Monmouth,1979 Township Drive,,Marlboro,NJ,07746,(732) 536-0200,,JONATHAN L HORNIK,,12/31/2019,
1331,Matawan Borough,Monmouth,201 Broad Street,,Matawan,NJ,07747,(732) 566-3898,,JOSEPH ALTOMONTE,,12/31/2019,
0609,Maurice River Township,Cumberland,590 Main Street,Post Office Box 218,Leesburg,NJ,08327,(856) 785-1120,(856) 785-1974,PATRICIA GROSS,,12/31/2018,
0234,Maywood Borough,Bergen,15 Park Avenue,,Maywood,NJ,07607-2015,(201) 845-2900,(201) 909-0673,ADRIAN J FEBRE,,12/31/2019,
0321,Medford Lakes Borough,Burlington,1 Cabin Circle,,Medford Lakes,NJ,08055-2750,(609) 654-8898,(609) 654-1816,THOMAS CRANSTON,,6/30/2018,
0320,Medford Township,Burlington,17 North Main Street,,Medford,NJ,08055-2411,(609) 654-2608,(609) 953-4087,CHARLES WATSON,,12/31/2018,
1418,Mendham Borough,Morris,2 West Main Street,,Mendham,NJ,07945,(973) 543-7152,,NEIL HENRY,,12/31/2018,
1419,Mendham Township,Morris,Post Office Box 520,,Brookside,NJ,07926,(973) 543-4555,,RICHARD DIEGNAN,,12/31/2018,
0424,Merchantville Borough,Camden,One West Maple Avenue,,Merchantville,NJ,08109,(856) 662-2474,(856) 662-0461,EDWARD BRENNAN,,12/31/2018,
1209,Metuchen Borough,Middlesex,500 Main St.,,Metuchen,NJ,08840,(732) 632-8540,(732) 632-8114,JONATHAN M. BUSCH,,12/31/2018,
0506,Middle Township,Cape May,33 Mechanic Street,,Cape May Court House,NJ,08210,(609) 465-8732,(609) 465-6772,MICHAEL J CLARK,,12/31/2019,
1210,Middlesex Borough,Middlesex,1200 Mountain Avenue,,Middlesex,NJ,08846,(732) 356-7400,(732) 356-7954,RONALD DiMURA,,12/31/2019,
1332,Middletown Township,Monmouth,One Kings Highway,,Middletown,NJ,07748,(732) 615-2000,(732) 671-6211,STEPHANIE C. MURRAY,,12/31/2018,
0235,Midland Park Borough,Bergen,280 Godwin Avenue,,Midland Park,NJ,07432,(201) 445-5720,(201) 652-6348,HARRY SHORTWAY JR,,12/30/2020,
1020,Milford Borough,Hunterdon,Post Office Box 507,,Milford,NJ,08848-0507,(908) 995-4323,(908) 995-2343,RONALD R REHL,,12/31/2019,
0712,Millburn Township,Essex,375 Millburn Avenue,,Millburn,NJ,07041,(973) 564-7075,,CHERYL BURSTEIN,,12/31/2018,
1812,Millstone Borough,Somerset,1353 Main Street,,Millstone,NJ,08844,(908) 359-5783,,RAYMOND HECK,,12/31/2018,
1333,Millstone Township,Monmouth,Post Office Box 240,,Perrineville,NJ,08535,(732) 446-4249,,NANCY A. GRBELJA,,12/31/2018,
1211,Milltown Borough,Middlesex,39 Washington Avenue,,Milltown,NJ,08850,(732) 828-2100,,ERIC A STEEBER,,12/31/2019,
0610,Millville City,Cumberland,12 South High Street,Post Office Box 609,Millville,NJ,08332,(856) 825-7000,,MICHAEL SANTIAGO,,12/31/2021,
1420,Mine Hill Township,Morris,10 Baker Street,,Mine Hill,NJ,07803,(973) 366-9031,,SAM MORRIS,,12/31/2019,
1334,Monmouth Beach Borough,Monmouth,22 Beach Road,,Monmouth Beach,NJ,07750,(732) 229-2204,,SUSAN HOWARD,,5/11/2021,
1212,Monroe Township,Middlesex,One Municipal Plaza,,Monroe,NJ,08831-1900,(732) 521-4400,,GERALD W TAMBURRO,,12/31/2019,
0811,Monroe Township,Gloucester,125 Virginia Avenue,,Williamstown,NJ,08094,(856) 728-9800,(856) 728-1240,DANIEL TEEFY,,12/31/2018,
1914,Montague Township,Sussex,277 Clove Road,,Montague,NJ,07827-3122,(973) 293-7300,(973) 293-7467,GEORGE ZITONE,,12/31/2018,
0713,Montclair Township,Essex,205 Claremont Avenue,,Montclair,NJ,07042-3401,(973) 509-4900,(973) 509-3822,ROBERT D JACKSON,,12/31/2020,
1813,Montgomery Township,Somerset,2261 Van Horne Road,Route 206,Belle Mead,NJ,08502-4012,(908) 359-8211,,MARK CONFORTI,,12/31/2018,
0236,Montvale Borough,Bergen,12 Mercedes Drive,,Montvale,NJ,07645-1847,(201) 391-5700,(201) 391-9317,MICHAEL GHASSALI,,12/31/2019,
1421,Montville Township,Morris,195 Changebridge Road,,Montville,NJ,07045-8934,(973) 331-3304,(973) 402-0787,RICHARD D. CONKLIN,,12/31/2019,
0237,Moonachie Borough,Bergen,70 Moonachie Road,,Moonachie,NJ,07074,(201) 641-9117,(201) 641-9542,DENNIS VACCARO,,12/31/2018,
0322,Moorestown Township,Burlington,2 Executive Drive,Suite 9-A,Moorestown,NJ,08057-2480,(856) 914-3001,(856) 914-3066,STACEY F. JORDAN,,12/31/2018,
1423,Morris Plains Borough,Morris,531 Speedwell Avenue,,Morris Plains,NJ,07950,(973) 538-2224,,FRANK J DRUETZLER,,12/31/2018,
1422,Morris Township,Morris,50 Woodland Avenue,Post Office Box 7603,Convent Station,NJ,07961-6075,(973) 326-7430,,PETER V. MANCUSO,,12/31/2019,
1424,Morristown Town,Morris,200 South Street,Post Office Box 914,Morristown,NJ,07963-0914,(973) 292-6629,(973) 267-2726,TIMOTHY P DOUGHERTY,,12/31/2021,
1426,Mount Arlington Borough,Morris,419 Howard Boulevard,,Mount Arlington,NJ,07856-1004,(973) 398-6832,,MICHAEL STANZILIS,,12/31/2018,
0425,Mount Ephraim Borough,Camden,121 South Black Horse Pike,,Mount Ephraim,NJ,08059-1721,(856) 931-1546,,JOSEPH E WOLK,,4/30/2019,
0323,Mount Holly Township,Burlington,23 Washington Street,Post Office Box 411,Mount Holly,NJ,08060,(609) 845-1102,(609) 267-8155,JASON JONES,,6/30/2018,
0324,Mount Laurel Township,Burlington,100 Mount Laurel Road,,Mount Laurel,NJ,08054,(856) 234-0001,,LINDA BOBO,,12/30/2018,
1427,Mount Olive Township,Morris,Post Office Box 450,204 Flanders-Drakestown Road,Budd Lake,NJ,07828-0450,(973) 691-0900,(973) 691-9257,ROBERT GREENBAUM,,12/31/2019,
1425,Mountain Lakes Borough,Morris,400 Boulevard,,Mountain Lakes,NJ,07046-1527,(973) 334-3131,,LAUREN BARNETT,,12/31/2018,
2010,Mountainside Borough,Union,1385 Route 22,,Mountainside,NJ,07092-2605,(908) 232-2400,,PAUL N MIRABELLI,,12/31/2019,
0117,Mullica Township,Atlantic,4528 White Horse Pike,Post Office Box 317,Elwood,NJ,08217,(609) 561-0064,(609) 561-3031,CHRISTOPHER SILVA,,12/31/2019,
0812,National Park Borough,Gloucester,7 South Grove Avenue,,National Park,NJ,08063,(856) 845-3891,(856) 845-0726,MARK COOPER,,12/31/2019,
1336,Neptune City,Monmouth,106 West Sylvania Avenue,,Neptune City,NJ,07753-6428,(732) 776-7224,(732) 776-8906,ROBERT J BROWN,,12/31/2019,
1335,Neptune Township,Monmouth,Post Office Box 1125,25 Neptune Boulevard,Neptune,NJ,07754-1125,(732) 988-5200,(732) 775-7600,NICHOLAS WILLIAMS,,12/31/2018,
1428,Netcong Borough,Morris,23 Maple Avenue,,Netcong,NJ,07857,(973) 347-0252,,JOSEPH NAMETKO,,12/31/2019,
1213,New Brunswick City,Middlesex,City Hall,78 Bayard Street,New Brunswick,NJ,08901-2113,(732) 745-5004,,JAMES M CAHILL,,12/31/2018,
0325,New Hanover Township,Burlington,Post Office Box 159,,Cookstown,NJ,08511,(609) 758-2172,,DENNIS ROOHR,,12/30/2018,
0238,New Milford Borough,Bergen,930 River Road,,New Milford,NJ,07646-3043,(201) 967-5044,,ANN SUBRIZI,,12/31/2018,
2011,New Providence Borough,Union,360 Elkwood Avenue,,New Providence,NJ,07974,(908) 665-1400,,ALLEN MORGAN,,12/31/2018,
0714,Newark City,Essex,920 Broad Street,,Newark,NJ,07102,(973) 733-6400,,RAS J. BARAKA,,6/30/2018,
0813,Newfield Borough,Gloucester,18 Catawba Avenue,Post Office Box 856,Newfield,NJ,08344,(856) 697-1100,(856) 697-3014,DONALD SULLIVAN,,12/31/2018,
1915,Newton Town,Sussex,39 Trinity Street,,Newton,NJ,07860-1823,(973) 383-3521,(973) 383-8961,WAYNE F. LEVANTE,,6/30/2020,
0239,North Arlington Borough,Bergen,214 Ridge Road,,North Arlington,NJ,07031-6036,(201) 991-6060,,JOSEPH P BIANCHI,,12/31/2018,
0908,North Bergen Township,Hudson,4233 Kennedy Boulevard,,North Bergen,NJ,07047-2779,(201) 392-2005,(201) 330-7694,NICHOLAS SACCO,,4/30/2019,
1214,North Brunswick Township,Middlesex,710 Hermann Road,Post Office Box 6019,North Brunswick,NJ,08902,(732) 247-0922,(732) 220-0761,FRANCIS WOMACK,,12/31/2019,
0715,North Caldwell Borough,Essex,Municipal Building,141 Gould Avenue,North Caldwell,NJ,07006-4213,(973) 228-6410,,JOSEPH ALESSI,,12/31/2018,
1606,North Haledon Borough,Passaic,103 Overlook Avenue,,North Haledon,NJ,07508,(973) 427-7793,,RANDY GEORGE,,12/31/2018,
0326,North Hanover Township,Burlington,41 Schoolhouse Road,,Jacobstown,NJ,08562-2106,(609) 758-2522,,RONALD DEBAECKE,,12/31/2019,
1814,North Plainfield Borough,Somerset,263 Somerset Street,,North Plainfield,NJ,07060-4895,(908) 769-2902,,MICHAEL GIORDANO JR,,12/31/2020,
0507,North Wildwood City,Cape May,901 Atlantic Avenue,,North Wildwood,NJ,08260,(609) 522-2030,(609) 523-8502,PATRICK T ROSENELLO,,12/31/2021,
0118,Northfield City,Atlantic,1600 Shore Road,,Northfield,NJ,08225-2201,(609) 641-2832,,ERLAND CHAU,,12/31/2019,
0240,Northvale Borough,Bergen,116 Paris Avenue,,Northvale,NJ,07647,(201) 767-3330,,STANLEY E PIEHLER,,12/31/2018,
0241,Norwood Borough,Bergen,455 Broadway,,Norwood,NJ,07648,(201) 767-7200,,JAMES P BARSA,,12/31/2019,
0716,Nutley Township,Essex,One Kennedy Drive,,Nutley,NJ,07110-2786,(973) 284-4951,(973) 661-0972,JOSEPH SCARPELLI,,5/5/2020,
0242,Oakland Borough,Bergen,One Municipal Plaza,,Oakland,NJ,07436-1827,(201) 337-8111,,LINDA H SCHWAGER,,12/31/2019,
